filename,width,height,class,xmin,ymin,xmax,ymax
images-fkz5/51936275.jpg,1172,864,bsnr,134,372,311,403
images-fkz5/51936275.jpg,1172,864,lanr,341,382,515,410
images-fkz5/51936275.jpg,1172,864,ausstelldatum,557,390,713,418
images-fkz5/51936275.jpg,1172,864,arztverordnung1,67,427,736,580
images-fkz5/51936275.jpg,1172,864,abgabedatum,288,676,388,700
images-fkz5/51936275.jpg,1172,864,apoIK,969,86,1117,109
images-fkz5/51936275.jpg,1172,864,zuzahlung,834,165,848,187
images-fkz5/51936275.jpg,1172,864,gesamtbrutto,1018,166,1116,194
images-fkz5/51936275.jpg,1172,864,pzn1,795,250,925,273
images-fkz5/51936275.jpg,1172,864,faktor1,997,252,1006,275
images-fkz5/51936275.jpg,1172,864,taxe1,1047,253,1127,276
images-fkz5/51936275.jpg,1172,864,pzn2,794,315,922,339
images-fkz5/51936275.jpg,1172,864,faktor2,996,318,1006,341
images-fkz5/51936275.jpg,1172,864,taxe2,1080,319,1122,342
images-fkz5/51936275.jpg,1172,864,geburtsdatum,587,182,742,209
images-fkz5/51940558.jpg,1173,864,kassenname,86,89,505,117
images-fkz5/51940558.jpg,1173,864,gebPfl,32,143,54,167
images-fkz5/51940558.jpg,1173,864,fkz,71,679,142,704
images-fkz5/51940558.jpg,1173,864,adresse,87,154,467,283
images-fkz5/51940558.jpg,1173,864,plz,89,256,224,279
images-fkz5/51940558.jpg,1173,864,kassenIkAnchor,90,318,266,343
images-fkz5/51940558.jpg,1173,864,versichertenNr,289,316,486,341
images-fkz5/51940558.jpg,1173,864,status,552,314,687,338
images-fkz5/51940558.jpg,1173,864,bsnr,92,393,266,417
images-fkz5/51940558.jpg,1173,864,lanr,297,391,471,415
images-fkz5/51940558.jpg,1173,864,ausstelldatum,512,388,667,413
images-fkz5/51940558.jpg,1173,864,arztverordnung1,67,446,817,658
images-fkz5/51940558.jpg,1173,864,abgabedatum,304,684,402,707
images-fkz5/51940558.jpg,1173,864,verordnungsId,969,47,1118,70
images-fkz5/51940558.jpg,1173,864,apoIK,969,91,1118,114
images-fkz5/51940558.jpg,1173,864,zuzahlung,779,169,844,193
images-fkz5/51940558.jpg,1173,864,gesamtbrutto,1030,169,1111,194
images-fkz5/51940558.jpg,1173,864,pzn1,772,255,902,278
images-fkz5/51940558.jpg,1173,864,faktor1,997,256,1007,279
images-fkz5/51940558.jpg,1173,864,taxe1,1064,256,1129,279
images-fkz5/51940558.jpg,1173,864,pzn2,771,320,897,343
images-fkz5/51940558.jpg,1173,864,faktor2,997,321,1006,344
images-fkz5/51940558.jpg,1173,864,taxe2,1082,321,1125,344
images-fkz5/51940558.jpg,1173,864,geburtsdatum,530,184,686,209
images-fkz5/51940558.jpg,1173,864,ort,248,255,406,283
images-fkz5/51945959.jpg,1172,866,kassenname,66,77,486,109
images-fkz5/51945959.jpg,1172,866,fkz,71,678,141,702
images-fkz5/51945959.jpg,1172,866,adresse,67,145,547,281
images-fkz5/51945959.jpg,1172,866,plz,67,249,202,273
images-fkz5/51945959.jpg,1172,866,ort,226,249,547,281
images-fkz5/51945959.jpg,1172,866,geburtsdatum,511,182,666,206
images-fkz5/51945959.jpg,1172,866,kassenIkAnchor,68,319,244,343
images-fkz5/51945959.jpg,1172,866,versichertenNr,269,320,467,345
images-fkz5/51945959.jpg,1172,866,status,532,321,667,346
images-fkz5/51945959.jpg,1172,866,bsnr,68,390,243,414
images-fkz5/51945959.jpg,1172,866,lanr,270,390,443,415
images-fkz5/51945959.jpg,1172,866,ausstelldatum,490,392,646,416
images-fkz5/51945959.jpg,1172,866,arztverordnung1,64,443,734,584
images-fkz5/51945959.jpg,1172,866,abgabedatum,296,706,414,730
images-fkz5/51945959.jpg,1172,866,apoIK,965,101,1142,124
images-fkz5/51945959.jpg,1172,866,zuzahlung,837,187,852,211
images-fkz5/51945959.jpg,1172,866,gesamtbrutto,1029,188,1124,211
images-fkz5/51945959.jpg,1172,866,pzn1,781,268,922,291
images-fkz5/51945959.jpg,1172,866,faktor1,986,270,1004,291
images-fkz5/51945959.jpg,1172,866,taxe1,1075,270,1144,292
images-fkz5/51945959.jpg,1172,866,pzn2,780,339,924,362
images-fkz5/51945959.jpg,1172,866,faktor2,986,341,1002,363
images-fkz5/51945959.jpg,1172,866,taxe2,1090,341,1144,364
images-fkz5/51945959.jpg,1172,866,gebFrei,19,67,39,91
images-fkz5/51945959.jpg,1172,866,autidem1,18,489,37,514
images-fkz5/51946047.jpg,1171,866,sonstige,40,245,62,267
images-fkz5/51946047.jpg,1171,866,fkz,70,674,142,700
images-fkz5/51946047.jpg,1171,866,adresse,87,138,439,274
images-fkz5/51946047.jpg,1171,866,plz,88,240,186,265
images-fkz5/51946047.jpg,1171,866,geburtsdatum,546,181,709,205
images-fkz5/51946047.jpg,1171,866,kassenIkAnchor,88,318,270,344
images-fkz5/51946047.jpg,1171,866,versichertenNr,299,320,542,346
images-fkz5/51946047.jpg,1171,866,status,570,315,710,343
images-fkz5/51946047.jpg,1171,866,bsnr,89,395,271,420
images-fkz5/51946047.jpg,1171,866,ausstelldatum,527,398,688,422
images-fkz5/51946047.jpg,1171,866,arztverordnung1,81,434,955,631
images-fkz5/51946047.jpg,1171,866,abgabedatum,334,686,423,710
images-fkz5/51946047.jpg,1171,866,apoIK,999,93,1135,116
images-fkz5/51946047.jpg,1171,866,zuzahlung,859,161,870,184
images-fkz5/51946047.jpg,1171,866,gesamtbrutto,1045,162,1118,186
images-fkz5/51946047.jpg,1171,866,pzn1,815,249,935,273
images-fkz5/51946047.jpg,1171,866,faktor1,1016,249,1025,272
images-fkz5/51946047.jpg,1171,866,taxe1,1075,250,1133,273
images-fkz5/51946047.jpg,1171,866,pzn2,812,319,932,343
images-fkz5/51946047.jpg,1171,866,taxe2,1090,319,1133,345
images-fkz5/51946047.jpg,1171,866,kassenname,90,85,418,116
images-fkz5/51946047.jpg,1171,866,gebFrei,42,75,63,99
images-fkz5/51946047.jpg,1171,866,faktor2,1013,319,1024,344
images-fkz5/51946047.jpg,1171,866,lanr,297,396,478,422
images-fkz5/51946047.jpg,1171,866,ort,215,241,438,274
images-fkz5/51946047.jpg,1171,866,verordnungsId,998,23,1134,47
images-fkz5/51946112.jpg,1169,865,kassenname,83,73,435,106
images-fkz5/51946112.jpg,1169,865,adresse,76,145,412,277
images-fkz5/51946112.jpg,1169,865,plz,76,246,192,266
images-fkz5/51946112.jpg,1169,865,geburtsdatum,449,191,580,212
images-fkz5/51946112.jpg,1169,865,kassenIkAnchor,75,313,224,335
images-fkz5/51946112.jpg,1169,865,versichertenNr,241,318,409,342
images-fkz5/51946112.jpg,1169,865,bsnr,72,379,222,402
images-fkz5/51946112.jpg,1169,865,lanr,240,385,388,407
images-fkz5/51946112.jpg,1169,865,ausstelldatum,425,392,556,413
images-fkz5/51946112.jpg,1169,865,arztverordnung1,68,437,756,568
images-fkz5/51946112.jpg,1169,865,abgabedatum,330,692,418,715
images-fkz5/51946112.jpg,1169,865,verordnungsId,993,27,1127,50
images-fkz5/51946112.jpg,1169,865,apoIK,990,96,1127,118
images-fkz5/51946112.jpg,1169,865,zuzahlung,854,165,865,188
images-fkz5/51946112.jpg,1169,865,gesamtbrutto,1039,165,1113,189
images-fkz5/51946112.jpg,1169,865,pzn1,806,252,926,277
images-fkz5/51946112.jpg,1169,865,faktor1,1008,253,1017,276
images-fkz5/51946112.jpg,1169,865,taxe1,1069,253,1126,276
images-fkz5/51946112.jpg,1169,865,pzn2,807,322,928,347
images-fkz5/51946112.jpg,1169,865,faktor2,1009,324,1019,346
images-fkz5/51946112.jpg,1169,865,taxe2,1086,323,1127,347
images-fkz5/51946112.jpg,1169,865,gebFrei,27,104,42,122
images-fkz5/51946112.jpg,1169,865,ort,211,249,394,277
images-fkz5/51946112.jpg,1169,865,status,461,327,578,349
images-fkz5/51946112.jpg,1169,865,fkz,69,678,141,705
images-fkz5/51947037.jpg,1172,865,kassenname,111,111,531,143
images-fkz5/51947037.jpg,1172,865,fkz,70,676,142,701
images-fkz5/51947037.jpg,1172,865,adresse,112,172,391,312
images-fkz5/51947037.jpg,1172,865,plz,112,288,249,312
images-fkz5/51947037.jpg,1172,865,ort,274,289,391,312
images-fkz5/51947037.jpg,1172,865,geburtsdatum,561,219,714,243
images-fkz5/51947037.jpg,1172,865,kassenIkAnchor,114,357,288,383
images-fkz5/51947037.jpg,1172,865,versichertenNr,316,359,514,383
images-fkz5/51947037.jpg,1172,865,status,580,360,714,384
images-fkz5/51947037.jpg,1172,865,arztverordnung1,89,437,820,659
images-fkz5/51947037.jpg,1172,865,verordnungsId,982,22,1126,50
images-fkz5/51947037.jpg,1172,865,apoIK,981,92,1125,121
images-fkz5/51947037.jpg,1172,865,zuzahlung,838,161,852,187
images-fkz5/51947037.jpg,1172,865,gesamtbrutto,1031,161,1110,190
images-fkz5/51947037.jpg,1172,865,pzn1,789,248,914,276
images-fkz5/51947037.jpg,1172,865,faktor1,997,250,1010,277
images-fkz5/51947037.jpg,1172,865,taxe1,1062,251,1123,278
images-fkz5/51947037.jpg,1172,865,pzn2,790,319,914,347
images-fkz5/51947037.jpg,1172,865,faktor2,997,321,1010,348
images-fkz5/51947037.jpg,1172,865,taxe2,1078,322,1124,349
images-fkz5/51947037.jpg,1172,865,gebPfl,45,150,57,168
images-fkz5/51947037.jpg,1172,865,bsnr,115,428,289,454
images-fkz5/51947037.jpg,1172,865,lanr,318,429,490,454
images-fkz5/51947037.jpg,1172,865,ausstelldatum,540,431,696,454
images-fkz5/51947037.jpg,1172,865,autidem1,43,519,56,538
images-fkz5/51947037.jpg,1172,865,abgabedatum,288,679,384,705
images-fkz5/51948112.jpg,1173,865,kassenname,57,119,494,153
images-fkz5/51948112.jpg,1173,865,gebFrei,20,42,53,103
images-fkz5/51948112.jpg,1173,865,fkz,68,676,141,702
images-fkz5/51948112.jpg,1173,865,adresse,59,171,371,303
images-fkz5/51948112.jpg,1173,865,geburtsdatum,515,215,676,240
images-fkz5/51948112.jpg,1173,865,versichertenNr,267,357,469,382
images-fkz5/51948112.jpg,1173,865,bsnr,60,432,240,457
images-fkz5/51948112.jpg,1173,865,lanr,264,432,449,459
images-fkz5/51948112.jpg,1173,865,arztverordnung1,52,435,876,655
images-fkz5/51948112.jpg,1173,865,apoIK,956,89,1138,112
images-fkz5/51948112.jpg,1173,865,zuzahlung,835,170,852,193
images-fkz5/51948112.jpg,1173,865,gesamtbrutto,1014,172,1113,197
images-fkz5/51948112.jpg,1173,865,pzn1,758,245,920,269
images-fkz5/51948112.jpg,1173,865,faktor1,995,246,1008,266
images-fkz5/51948112.jpg,1173,865,taxe1,1055,250,1134,272
images-fkz5/51948112.jpg,1173,865,pzn2,757,312,919,336
images-fkz5/51948112.jpg,1173,865,faktor2,995,313,1008,334
images-fkz5/51948112.jpg,1173,865,taxe2,1056,316,1133,339
images-fkz5/51948112.jpg,1173,865,pzn3,757,388,916,412
images-fkz5/51948112.jpg,1173,865,faktor3,993,390,1007,409
images-fkz5/51948112.jpg,1173,865,taxe3,1076,392,1134,415
images-fkz5/51948112.jpg,1173,865,plz,59,277,198,301
images-fkz5/51948112.jpg,1173,865,ort,225,277,367,303
images-fkz5/51948112.jpg,1173,865,status,539,353,679,380
images-fkz5/51948112.jpg,1173,865,kassenIkAnchor,59,353,241,381
images-fkz5/51948112.jpg,1173,865,autidem2,28,550,51,588
images-fkz5/51948112.jpg,1173,865,abgabedatum,265,680,385,704
images-fkz5/51948112.jpg,1173,865,ausstelldatum,493,434,657,461
images-fkz5/51948164.jpg,1170,866,fkz,68,677,140,703
images-fkz5/51948164.jpg,1170,866,adresse,73,132,409,259
images-fkz5/51948164.jpg,1170,866,plz,76,235,216,258
images-fkz5/51948164.jpg,1170,866,ort,243,235,408,258
images-fkz5/51948164.jpg,1170,866,kassenIkAnchor,77,313,259,337
images-fkz5/51948164.jpg,1170,866,versichertenNr,286,313,488,337
images-fkz5/51948164.jpg,1170,866,bsnr,78,388,260,412
images-fkz5/51948164.jpg,1170,866,ausstelldatum,517,388,677,412
images-fkz5/51948164.jpg,1170,866,arztverordnung1,61,428,710,628
images-fkz5/51948164.jpg,1170,866,abgabedatum,298,688,396,711
images-fkz5/51948164.jpg,1170,866,apoIK,970,97,1119,122
images-fkz5/51948164.jpg,1170,866,gesamtbrutto,1014,178,1110,203
images-fkz5/51948164.jpg,1170,866,pzn1,769,259,901,283
images-fkz5/51948164.jpg,1170,866,faktor1,994,260,1004,284
images-fkz5/51948164.jpg,1170,866,taxe1,1045,262,1128,288
images-fkz5/51948164.jpg,1170,866,pzn2,768,324,896,348
images-fkz5/51948164.jpg,1170,866,faktor2,994,327,1003,350
images-fkz5/51948164.jpg,1170,866,taxe2,1079,328,1122,353
images-fkz5/51948164.jpg,1170,866,kassenname,76,82,200,105
images-fkz5/51948164.jpg,1170,866,gebPfl,27,121,50,143
images-fkz5/51948164.jpg,1170,866,autidem1,23,491,61,519
images-fkz5/51948164.jpg,1170,866,status,559,307,698,332
images-fkz5/51948164.jpg,1170,866,lanr,285,386,467,412
images-fkz5/51948164.jpg,1170,866,geburtsdatum,535,170,696,195
images-fkz5/51948164.jpg,1170,866,zuzahlung,762,171,843,198
images-fkz5/51948224.jpg,1173,864,kassenname,82,96,457,121
images-fkz5/51948224.jpg,1173,864,fkz,71,677,142,702
images-fkz5/51948224.jpg,1173,864,adresse,82,162,350,280
images-fkz5/51948224.jpg,1173,864,plz,84,260,203,279
images-fkz5/51948224.jpg,1173,864,geburtsdatum,476,194,614,213
images-fkz5/51948224.jpg,1173,864,kassenIkAnchor,83,326,239,346
images-fkz5/51948224.jpg,1173,864,versichertenNr,260,327,436,346
images-fkz5/51948224.jpg,1173,864,status,493,326,615,348
images-fkz5/51948224.jpg,1173,864,bsnr,84,393,239,412
images-fkz5/51948224.jpg,1173,864,lanr,262,393,419,413
images-fkz5/51948224.jpg,1173,864,ausstelldatum,459,394,597,414
images-fkz5/51948224.jpg,1173,864,arztverordnung1,77,433,776,641
images-fkz5/51948224.jpg,1173,864,abgabedatum,262,683,365,711
images-fkz5/51948224.jpg,1173,864,apoIK,962,98,1115,126
images-fkz5/51948224.jpg,1173,864,zuzahlung,767,176,834,203
images-fkz5/51948224.jpg,1173,864,gesamtbrutto,1013,178,1098,207
images-fkz5/51948224.jpg,1173,864,pzn1,751,247,887,275
images-fkz5/51948224.jpg,1173,864,faktor1,995,250,1010,278
images-fkz5/51948224.jpg,1173,864,taxe1,1047,250,1116,278
images-fkz5/51948224.jpg,1173,864,pzn2,749,317,886,346
images-fkz5/51948224.jpg,1173,864,gebPfl,27,122,45,139
images-fkz5/51948224.jpg,1173,864,ort,225,260,349,280
images-fkz5/51948224.jpg,1173,864,faktor2,995,320,1008,348
images-fkz5/51948224.jpg,1173,864,taxe2,1064,321,1113,349
images-fkz5/51949414.jpg,1173,864,kassenname,85,60,503,86
images-fkz5/51949414.jpg,1173,864,fkz,69,676,142,702
images-fkz5/51949414.jpg,1173,864,adresse,83,126,421,258
images-fkz5/51949414.jpg,1173,864,plz,83,231,219,253
images-fkz5/51949414.jpg,1173,864,ort,243,230,421,258
images-fkz5/51949414.jpg,1173,864,geburtsdatum,528,161,684,184
images-fkz5/51949414.jpg,1173,864,kassenIkAnchor,88,301,260,324
images-fkz5/51949414.jpg,1173,864,versichertenNr,285,301,479,324
images-fkz5/51949414.jpg,1173,864,status,550,300,685,324
images-fkz5/51949414.jpg,1173,864,bsnr,86,372,256,394
images-fkz5/51949414.jpg,1173,864,lanr,288,372,460,394
images-fkz5/51949414.jpg,1173,864,arztverordnung1,63,430,737,646
images-fkz5/51949414.jpg,1173,864,abgabedatum,300,692,399,715
images-fkz5/51949414.jpg,1173,864,verordnungsId,971,53,1119,75
images-fkz5/51949414.jpg,1173,864,apoIK,971,96,1119,119
images-fkz5/51949414.jpg,1173,864,zuzahlung,830,174,844,196
images-fkz5/51949414.jpg,1173,864,gesamtbrutto,1015,177,1111,201
images-fkz5/51949414.jpg,1173,864,pzn1,771,259,903,283
images-fkz5/51949414.jpg,1173,864,faktor1,998,261,1007,283
images-fkz5/51949414.jpg,1173,864,taxe1,1049,262,1129,285
images-fkz5/51949414.jpg,1173,864,pzn2,770,324,899,349
images-fkz5/51949414.jpg,1173,864,taxe2,1082,328,1124,350
images-fkz5/51949414.jpg,1173,864,gebFrei,24,60,40,79
images-fkz5/51949414.jpg,1173,864,ausstelldatum,506,372,662,395
images-fkz5/51949414.jpg,1173,864,faktor2,996,327,1007,349
images-fkz5/51957847.jpg,1166,863,fkz,67,677,138,703
images-fkz5/51957847.jpg,1166,863,adresse,122,147,461,280
images-fkz5/51957847.jpg,1166,863,plz,123,256,260,279
images-fkz5/51957847.jpg,1166,863,kassenIkAnchor,124,319,298,344
images-fkz5/51957847.jpg,1166,863,versichertenNr,321,320,518,343
images-fkz5/51957847.jpg,1166,863,bsnr,124,392,299,417
images-fkz5/51957847.jpg,1166,863,lanr,325,392,499,416
images-fkz5/51957847.jpg,1166,863,ausstelldatum,546,392,700,416
images-fkz5/51957847.jpg,1166,863,arztverordnung1,82,422,740,624
images-fkz5/51957847.jpg,1166,863,apoIK,945,94,1123,116
images-fkz5/51957847.jpg,1166,863,faktor1,990,246,1006,268
images-fkz5/51957847.jpg,1166,863,taxe1,1045,245,1121,270
images-fkz5/51957847.jpg,1166,863,pzn2,753,307,909,331
images-fkz5/51957847.jpg,1166,863,faktor2,991,311,1006,332
images-fkz5/51957847.jpg,1166,863,taxe2,1064,312,1122,334
images-fkz5/51957847.jpg,1166,863,ort,282,257,400,280
images-fkz5/51957847.jpg,1166,863,status,587,319,720,343
images-fkz5/51957847.jpg,1166,863,abgabedatum,280,675,397,699
images-fkz5/51957847.jpg,1166,863,pzn1,753,242,909,267
images-fkz5/51957847.jpg,1166,863,zuzahlung,770,159,844,183
images-fkz5/51957847.jpg,1166,863,gesamtbrutto,1010,162,1109,187
images-fkz5/51957847.jpg,1166,863,geburtsdatum,565,187,721,211
images-fkz5/51957847.jpg,1166,863,kassenname,122,77,561,101
images-fkz5/51957847.jpg,1166,863,gebPfl,65,139,85,164
images-fkz5/51957847.jpg,1166,863,verordnungsId,988,42,1127,63
images-fkz5/51969758.jpg,1170,866,kassenname,122,81,543,110
images-fkz5/51969758.jpg,1170,866,gebPfl,73,133,88,155
images-fkz5/51969758.jpg,1170,866,fkz,67,679,140,704
images-fkz5/51969758.jpg,1170,866,adresse,122,150,420,277
images-fkz5/51969758.jpg,1170,866,plz,122,253,258,276
images-fkz5/51969758.jpg,1170,866,ort,282,254,342,277
images-fkz5/51969758.jpg,1170,866,geburtsdatum,566,187,721,210
images-fkz5/51969758.jpg,1170,866,kassenIkAnchor,122,322,297,347
images-fkz5/51969758.jpg,1170,866,versichertenNr,321,325,519,349
images-fkz5/51969758.jpg,1170,866,status,586,326,721,351
images-fkz5/51969758.jpg,1170,866,bsnr,123,394,297,417
images-fkz5/51969758.jpg,1170,866,lanr,323,395,499,419
images-fkz5/51969758.jpg,1170,866,ausstelldatum,544,397,699,421
images-fkz5/51969758.jpg,1170,866,arztverordnung1,89,436,793,641
images-fkz5/51969758.jpg,1170,866,abgabedatum,286,685,381,713
images-fkz5/51969758.jpg,1170,866,verordnungsId,980,26,1123,53
images-fkz5/51969758.jpg,1170,866,apoIK,981,93,1120,120
images-fkz5/51969758.jpg,1170,866,zuzahlung,788,161,850,189
images-fkz5/51969758.jpg,1170,866,gesamtbrutto,1028,163,1106,190
images-fkz5/51969758.jpg,1170,866,pzn1,786,249,913,277
images-fkz5/51969758.jpg,1170,866,faktor1,995,250,1010,278
images-fkz5/51969758.jpg,1170,866,taxe1,1058,250,1121,279
images-fkz5/51969758.jpg,1170,866,pzn2,787,321,913,348
images-fkz5/51969758.jpg,1170,866,faktor2,995,321,1010,349
images-fkz5/51969758.jpg,1170,866,taxe2,1075,322,1120,350
images-fkz5/51972081.jpg,1168,864,kassenname,83,65,287,92
images-fkz5/51972081.jpg,1168,864,fkz,68,678,141,704
images-fkz5/51972081.jpg,1168,864,adresse,84,130,506,257
images-fkz5/51972081.jpg,1168,864,plz,84,232,220,256
images-fkz5/51972081.jpg,1168,864,ort,246,233,323,257
images-fkz5/51972081.jpg,1168,864,geburtsdatum,530,164,684,188
images-fkz5/51972081.jpg,1168,864,status,551,301,686,326
images-fkz5/51972081.jpg,1168,864,lanr,292,375,466,399
images-fkz5/51972081.jpg,1168,864,ausstelldatum,509,376,666,401
images-fkz5/51972081.jpg,1168,864,arztverordnung1,60,434,695,673
images-fkz5/51972081.jpg,1168,864,apoIK,963,71,1111,97
images-fkz5/51972081.jpg,1168,864,zuzahlung,831,161,846,184
images-fkz5/51972081.jpg,1168,864,gesamtbrutto,1017,151,1114,178
images-fkz5/51972081.jpg,1168,864,pzn1,797,244,929,272
images-fkz5/51972081.jpg,1168,864,faktor1,999,240,1011,265
images-fkz5/51972081.jpg,1168,864,taxe1,1049,236,1131,263
images-fkz5/51972081.jpg,1168,864,pzn2,800,311,929,337
images-fkz5/51972081.jpg,1168,864,faktor2,1003,309,1013,332
images-fkz5/51972081.jpg,1168,864,taxe2,1086,306,1130,330
images-fkz5/51972081.jpg,1168,864,gebFrei,31,68,53,92
images-fkz5/51972081.jpg,1168,864,versichertenNr,284,300,483,325
images-fkz5/51972081.jpg,1168,864,kassenIkAnchor,84,299,261,324
images-fkz5/51972081.jpg,1168,864,bsnr,85,372,262,399
images-fkz5/51972081.jpg,1168,864,abgabedatum,306,679,406,704
images-fkz5/51972081.jpg,1168,864,verordnungsId,961,32,1111,59
images-fkz5/51975910.jpg,1172,865,kassenname,123,82,577,110
images-fkz5/51975910.jpg,1172,865,adresse,123,148,559,274
images-fkz5/51975910.jpg,1172,865,plz,124,249,257,270
images-fkz5/51975910.jpg,1172,865,ort,284,246,559,274
images-fkz5/51975910.jpg,1172,865,kassenIkAnchor,125,315,299,337
images-fkz5/51975910.jpg,1172,865,versichertenNr,324,314,518,335
images-fkz5/51975910.jpg,1172,865,bsnr,124,383,300,405
images-fkz5/51975910.jpg,1172,865,lanr,325,382,499,403
images-fkz5/51975910.jpg,1172,865,arztverordnung1,61,431,716,658
images-fkz5/51975910.jpg,1172,865,apoIK,941,91,1118,117
images-fkz5/51975910.jpg,1172,865,zuzahlung,773,177,849,200
images-fkz5/51975910.jpg,1172,865,gesamtbrutto,1004,178,1100,202
images-fkz5/51975910.jpg,1172,865,pzn1,758,259,899,281
images-fkz5/51975910.jpg,1172,865,faktor1,966,261,980,281
images-fkz5/51975910.jpg,1172,865,taxe1,1052,261,1121,282
images-fkz5/51975910.jpg,1172,865,pzn2,758,330,901,353
images-fkz5/51975910.jpg,1172,865,faktor2,966,332,980,353
images-fkz5/51975910.jpg,1172,865,taxe2,1071,332,1122,353
images-fkz5/51975910.jpg,1172,865,fkz,66,675,139,702
images-fkz5/51975910.jpg,1172,865,gebPfl,67,110,81,129
images-fkz5/51975910.jpg,1172,865,ausstelldatum,546,380,701,401
images-fkz5/51975910.jpg,1172,865,status,586,313,722,334
images-fkz5/51975910.jpg,1172,865,geburtsdatum,566,181,720,202
images-fkz5/51975910.jpg,1172,865,abgabedatum,277,692,394,716
images-fkz5/51975910.jpg,1172,865,verordnungsId,961,41,1122,64
images-fkz5/51983428.jpg,1170,865,kassenname,88,95,303,118
